Case ID	SV_path	CNV_path
TCGA-B6-A0RE	a88c7924-c6b3-47f6-a2be-1481c1916337/f1b5e30c-3b47-4c4b-b903-e6683e976b88.wgs.BRASS.raw_structural_variation.vcf.gz	20f16a94-7ab5-415b-9c95-fb849716a9c7/f1b5e30c-3b47-4c4b-b903-e6683e976b88.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-BH-A0HB	cc46b6d6-26fa-4a32-b518-22b01681b9f7/8bbf0d8d-2208-47ba-83b6-90581c29776c.wgs.BRASS.raw_structural_variation.vcf.gz	50b73c10-b476-473e-ac07-a440e8e9f408/8bbf0d8d-2208-47ba-83b6-90581c29776c.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-D8-A27H	823e6035-7182-46ad-bdbb-58935ab9960a/e47187d4-b3fe-40cf-9ae9-8c6e35f434c1.wgs.BRASS.raw_structural_variation.vcf.gz	089edb70-de2e-4775-88db-54d825a5f5c3/e47187d4-b3fe-40cf-9ae9-8c6e35f434c1.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-CN-5361	37851193-16c7-496d-aa26-74251aca2ebd/46d772b3-5f14-428a-a77b-fbd2d2249d27.wgs.BRASS.raw_structural_variation.vcf.gz	2305eb73-1067-4d71-b7ad-ef1752691e88/46d772b3-5f14-428a-a77b-fbd2d2249d27.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-EJ-7218	cc1a1049-3fd1-429b-8216-34bcd0f9e870/6acec998-1072-4d29-8e18-0b476608912c.wgs.BRASS.raw_structural_variation.vcf.gz	99b55f87-3103-436f-b3f7-384d01f1e4e8/6acec998-1072-4d29-8e18-0b476608912c.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-EJ-7318	2c243a6d-9143-43b2-ad29-6149a8c43352/c7906c2e-db17-46e0-bfb0-72d71aed6d83.wgs.BRASS.raw_structural_variation.vcf.gz	c7fd5af5-f266-468c-a579-eb8413a43615/c7906c2e-db17-46e0-bfb0-72d71aed6d83.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-2G-AAGI	f3e825a1-f660-4d87-a7a0-d7975dc3f5b2/2a1dd9ed-8b25-44de-9152-9057e239ce55.wgs.BRASS.raw_structural_variation.vcf.gz	fd5049ad-bbe2-4e16-8f8e-179b24edf4ba/2a1dd9ed-8b25-44de-9152-9057e239ce55.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-2G-AAKO	86e71785-0089-4987-984e-dca61fa45608/a0b689f6-b205-4a88-936c-f4c2121a10e9.wgs.BRASS.raw_structural_variation.vcf.gz	55c7557e-7401-41a9-b48c-39be0a59c0fd/a0b689f6-b205-4a88-936c-f4c2121a10e9.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-2G-AAFG	9add9407-4226-4dfa-b7d5-81392e699e8a/ed8ecd22-21d2-4564-be70-8a8795fe6352.wgs.BRASS.raw_structural_variation.vcf.gz	e9d04083-de48-4c23-9888-9a155f79e582/ed8ecd22-21d2-4564-be70-8a8795fe6352.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-2G-AAGY	9c18df42-5a1c-42fa-9d09-0739318e8f5f/bb42464b-b9f7-483f-8693-f052af970156.wgs.BRASS.raw_structural_variation.vcf.gz	3bdc8f31-0984-4c61-beab-cde152917aa0/bb42464b-b9f7-483f-8693-f052af970156.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
TCGA-2G-AAHJ	dbb535ba-d7c7-4011-ae55-25f57f3a0c35/e8d79276-9d9c-441d-b692-e9fab4977cd3.wgs.BRASS.raw_structural_variation.vcf.gz	af723db2-fdc4-48fe-801b-723a46d9067a/e8d79276-9d9c-441d-b692-e9fab4977cd3.wgs.CaVEMan.raw_somatic_mutation.vcf.gz
